curveProfileId,repetitions,relativeLoad
reps_curve.bench_press.v1,1,1.000000000000
reps_curve.bench_press.v1,2,0.969333277990
reps_curve.bench_press.v1,3,0.936915278148
reps_curve.bench_press.v1,4,0.903443535316
reps_curve.bench_press.v1,5,0.877485548239
reps_curve.bench_press.v1,6,0.855127735698
reps_curve.bench_press.v1,7,0.834513193719
reps_curve.bench_press.v1,8,0.815522931110
reps_curve.bench_press.v1,9,0.796790491340
reps_curve.bench_press.v1,10,0.778211890225
reps_curve.bench_press.v1,11,0.759744324695
reps_curve.bench_press.v1,12,0.740886595179
reps_curve.bench_press.v1,13,0.721695792420
reps_curve.bench_press.v1,14,0.702329862082
reps_curve.bench_press.v1,15,0.682637196729
reps_curve.bench_press.v1,16,0.662833163959
reps_curve.bench_press.v1,17,0.643823539306
reps_curve.bench_press.v1,18,0.625302798371
reps_curve.bench_press.v1,19,0.607712780840
reps_curve.bench_press.v1,20,0.591679616389
reps_curve.general_resistance.v1,1,1.000000000000
reps_curve.general_resistance.v1,2,0.980465751137
reps_curve.general_resistance.v1,3,0.957072325267
reps_curve.general_resistance.v1,4,0.928621867552
reps_curve.general_resistance.v1,5,0.898451038682
reps_curve.general_resistance.v1,6,0.874674990747
reps_curve.general_resistance.v1,7,0.853328200044
reps_curve.general_resistance.v1,8,0.833232488614
reps_curve.general_resistance.v1,9,0.814342244306
reps_curve.general_resistance.v1,10,0.795419072324
reps_curve.general_resistance.v1,11,0.776523120434
reps_curve.general_resistance.v1,12,0.757439342966
reps_curve.general_resistance.v1,13,0.737610179061
reps_curve.general_resistance.v1,14,0.717139744301
reps_curve.general_resistance.v1,15,0.696186722743
reps_curve.general_resistance.v1,16,0.674464413978
reps_curve.general_resistance.v1,17,0.652754984099
reps_curve.general_resistance.v1,18,0.631557306862
reps_curve.general_resistance.v1,19,0.610884903277
reps_curve.general_resistance.v1,20,0.591819028723
reps_curve.leg_press.v1,1,1.000000000000
reps_curve.leg_press.v1,2,0.998329035199
reps_curve.leg_press.v1,3,0.993545038195
reps_curve.leg_press.v1,4,0.985991355089
reps_curve.leg_press.v1,5,0.976011331981
reps_curve.leg_press.v1,6,0.963948314970
reps_curve.leg_press.v1,7,0.950145650158
reps_curve.leg_press.v1,8,0.922222676324
reps_curve.leg_press.v1,9,0.891444386263
reps_curve.leg_press.v1,10,0.866351488913
reps_curve.leg_press.v1,11,0.843240628425
reps_curve.leg_press.v1,12,0.821714690070
reps_curve.leg_press.v1,13,0.801559990110
reps_curve.leg_press.v1,14,0.782563388231
reps_curve.leg_press.v1,15,0.764581003307
reps_curve.leg_press.v1,16,0.747487709786
reps_curve.leg_press.v1,17,0.731168757876
reps_curve.leg_press.v1,18,0.715554623721
reps_curve.leg_press.v1,19,0.700586146217
reps_curve.leg_press.v1,20,0.686194376119
